,Tweets,Happiness,Anger,Fear,Sadness,Disgust,Sentiment
336,aiims rishikeshby,0.2,0.2,0.2,0.2,0.2,Neutral
337,santosh drdattaaiims oh come onthere definitely otherwise,0.2,0.2,0.2,0.2,0.2,Neutral
338,drdattaaiims pbmci represent,0.2,0.2,0.2,0.2,0.2,Neutral
339,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
340,santosh drdattaaiims oh come onthere definitely otherwise,0.2,0.2,0.2,0.2,0.2,Neutral
341,drdattaaiims oh come onthere definitely,0.2,0.2,0.2,0.2,0.2,Neutral
342,new aiming more increased pm,0.2,0.2,0.2,0.2,0.2,Neutral
343,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
344,drdattaaiims pbmci represent,0.2,0.2,0.2,0.2,0.2,Neutral
345,ini ss declared,0.2,0.2,0.2,0.2,0.2,Neutral
346,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
347,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
348,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
349,neemgi drdattaaiims pbmci represen,0.2,0.2,0.2,0.2,0.2,Neutral
350,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
351,went give exam sneaking make,0.2,0.2,0.2,0.2,0.2,Neutral
352,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
353,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
354,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
355,told made cooper,0.2,0.2,0.2,0.2,0.2,Neutral
356,made uturn aiims,0.2,0.2,0.2,0.2,0.2,Neutral
357,many amp commit suicide disappointed guilty getting,0.543333,1.476667,1.528333,1.820000,1.221667,Sadness
358,ultimate live ug precise live,0.2,0.2,0.2,0.2,0.2,Neutral
359,told made cooper,0.2,0.2,0.2,0.2,0.2,Neutral
360,made uturn aiims,0.2,0.2,0.2,0.2,0.2,Neutral
361,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
362,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
363,kindly request exam turn exam,0.2,0.2,0.2,0.2,0.2,Neutral
364,drdhruvchauhan dundarajodhpur drvipinyogi last,0.2,0.2,0.2,0.2,0.2,Neutral
365,drdhruvchauhan dundarajodhpur drvipinyogi read med,0.2,0.2,0.2,0.2,0.2,Neutral
366,started aiimsdeoghar deoghar inaugurated,0.2,0.2,0.2,0.2,0.2,Neutral
367,faimaindia,0.2,0.2,0.2,0.2,0.2,Neutral
368,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
369,face worked hard mbbs medical,0.182997,0.185854,0.185741,0.160575,0.132044,Anger
370,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
371,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
372,late wish u hope u get result u aiims,1.531250,0.465000,0.525000,0.578750,0.410000,Happiness
373,inicet inicet neetpg neetpg,0.2,0.2,0.2,0.2,0.2,Neutral
374,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
375,kalyani apply online senior more,0.2,0.2,0.2,0.2,0.2,Neutral
376,doctor bullying internet dont take,1.370000,0.875000,1.365000,0.880000,0.705000,Happiness
377,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
378,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
379,expanding aiims institutes medical,0.2,0.2,0.2,0.2,0.2,Neutral
380,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
381,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
382,kerala chapterid pm extrapulmonary guest manish,0.2,0.2,0.2,0.2,0.2,Neutral
383,made,0.2,0.2,0.2,0.2,0.2,Neutral
384,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
385,inicet inicet neetpg neetpg,0.2,0.2,0.2,0.2,0.2,Neutral
386,there iit indore good amp still struggle,2.210000,0.585000,0.605000,0.570000,0.565000,Happiness
387,didnt,0.2,0.2,0.2,0.2,0.2,Neutral
388,hybrid forward ug medical delhi,0.2,0.2,0.2,0.2,0.2,Neutral
389,promised also asking come,0.2,0.2,0.2,0.2,0.2,Neutral
390,hybrid forward ug medical delhi,0.2,0.2,0.2,0.2,0.2,Neutral
391,amazing national prof nk,0.2,0.2,0.2,0.2,0.2,Neutral
392,inicet inicet neetpg neetpg,0.2,0.2,0.2,0.2,0.2,Neutral
393,inicet inicet neetpg neetpg,0.2,0.2,0.2,0.2,0.2,Neutral
394,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
395,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
396,bibi nagar sanctioned medical hasnt given,0.2,0.2,0.2,0.2,0.2,Neutral
397,inicet inicet neetpg neetpg,0.2,0.2,0.2,0.2,0.2,Neutral
398,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
399,inicet inicet neetpg,0.2,0.2,0.2,0.2,0.2,Neutral
400,amazing national prof nk,0.2,0.2,0.2,0.2,0.2,Neutral
401,lungtransplant yearold surviving,0.2,0.2,0.2,0.2,0.2,Neutral
402,rawatanil says not single set is fully f,0.2,0.2,0.2,0.2,0.2,Neutral
403,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
404,aiims,0.2,0.2,0.2,0.2,0.2,Neutral
405,hybrid forward ug medical delhi,0.2,0.2,0.2,0.2,0.2,Neutral
406,new aiming more increased pm,0.2,0.2,0.2,0.2,0.2,Neutral
407,ug download admit card,0.2,0.2,0.2,0.2,0.2,Neutral
408,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
409,expanding aiims institutes medical,0.2,0.2,0.2,0.2,0.2,Neutral
410,is public supposed go r legally licensed,0.2,0.2,0.2,0.2,0.2,Neutral
411,cheapest,0.2,0.2,0.2,0.2,0.2,Neutral
412,able honble surekhakishore maam organised,0.2,0.2,0.2,0.2,0.2,Neutral
413,aiims cheapest,0.2,0.2,0.2,0.2,0.2,Neutral
414,private giving good displaying,1.105000,0.292500,0.302500,0.285000,0.282500,Happiness
415,drdhruvchauhan dundarajodhpur drvipinyogi,0.2,0.2,0.2,0.2,0.2,Neutral
416,new aiming more increased pm,0.2,0.2,0.2,0.2,0.2,Neutral
417,healthcare take,0.2,0.2,0.2,0.2,0.2,Neutral
418,th dedicated raising awareness,0.2,0.2,0.2,0.2,0.2,Neutral
419,expanding aiims institutes medical,0.2,0.2,0.2,0.2,0.2,Neutral
420,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
421,is public supposed go r legally licensed,0.2,0.2,0.2,0.2,0.2,Neutral
422,face worked hard mbbs medical,0.091499,0.092927,0.092871,0.080288,0.066022,Anger
423,is public supposed go r legally licensed,0.2,0.2,0.2,0.2,0.2,Neutral
424,amp bridges new indian,0.2,0.2,0.2,0.2,0.2,Neutral
425,aiims safdarjung,0.2,0.2,0.2,0.2,0.2,Neutral
426,know aiims safdarjung vendor,0.2,0.2,0.2,0.2,0.2,Neutral
427,set ablaze retired army repeated discriminatory,0.905000,1.175000,1.565000,1.275000,0.950000,Fear
428,aiims safdarjung iasips respect,2.040000,0.750000,0.790000,0.720000,0.615000,Happiness
429,aiims safdarjung iasips respect,1.020000,0.375000,0.395000,0.360000,0.307500,Happiness
430,aiims safdarjung respect including pl,0.510000,0.187500,0.197500,0.180000,0.153750,Happiness
431,aiims safdarjung iasips respect,0.255000,0.093750,0.098750,0.090000,0.076875,Happiness
432,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
433,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
434,give set old citygive set old citygive medical set old,0.2,0.2,0.2,0.2,0.2,Neutral
435,amazing national,0.2,0.2,0.2,0.2,0.2,Neutral
436,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
437,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
438,drdhruvchauhan dundarajodhpur drvipinyogi read,0.2,0.2,0.2,0.2,0.2,Neutral
439,national tribal live,0.2,0.2,0.2,0.2,0.2,Neutral
440,medical taxfree refer,0.2,0.2,0.2,0.2,0.2,Neutral
441,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
442,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
443,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
444,counselling start immediately aiims exam faima,0.2,0.2,0.2,0.2,0.2,Neutral
445,medical taxfree refer,0.2,0.2,0.2,0.2,0.2,Neutral
446,honble tribal announced centre,0.2,0.2,0.2,0.2,0.2,Neutral
447,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
448,counselling start immediately aiims exam,0.2,0.2,0.2,0.2,0.2,Neutral
449,ini ss released know,0.2,0.2,0.2,0.2,0.2,Neutral
450,yet surfaced national minor killed,0.2,0.2,0.2,0.2,0.2,Neutral
451,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
452,hybrid forward ug medical delhi,0.2,0.2,0.2,0.2,0.2,Neutral
453,new stateofart surgical training set come delhi first centr,0.2,0.2,0.2,0.2,0.2,Neutral
454,upma remainwith,0.2,0.2,0.2,0.2,0.2,Neutral
455,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
456,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
457,typewriting,0.2,0.2,0.2,0.2,0.2,Neutral
458,aiims getting,0.2,0.2,0.2,0.2,0.2,Neutral
459,aiims safdarjung vendor,0.2,0.2,0.2,0.2,0.2,Neutral
460,great aiimsrblbest ankitbusy given,0.2,0.2,0.2,0.2,0.2,Neutral
461,aiims safdarjung vendor,0.2,0.2,0.2,0.2,0.2,Neutral
462,aiims safdarjung iasips respect,0.127500,0.046875,0.049375,0.045000,0.038437,Happiness
463,aiims safdarjung vendor,0.2,0.2,0.2,0.2,0.2,Neutral
464,aiims safdarjung respect including pl,0.063750,0.023438,0.024688,0.022500,0.019219,Happiness
465,there respect including aiims street,0.495937,0.368359,0.501172,0.348125,0.344805,Fear
466,there respect even aiims safdarjung,0.015938,0.005859,0.006172,0.005625,0.004805,Happiness
467,aiims safdarjung respect including pl,0.007969,0.002930,0.003086,0.002812,0.002402,Happiness
468,aiims safdarjung vendor honored,2.075000,0.650000,0.670000,0.670000,0.640000,Happiness
469,u,0.2,0.2,0.2,0.2,0.2,Neutral
470,hybrid forward undergraduate medical,0.2,0.2,0.2,0.2,0.2,Neutral
471,ankitbusy narendramodi drbharatippawar big,0.2,0.2,0.2,0.2,0.2,Neutral
472,honour spend maam,0.2,0.2,0.2,0.2,0.2,Neutral
473,done kmy contoura,0.2,0.2,0.2,0.2,0.2,Neutral
474,done kmy contoura,0.2,0.2,0.2,0.2,0.2,Neutral
475,warm karnataka commitment tripling,0.2,0.2,0.2,0.2,0.2,Neutral
476,sunday provide free,0.545000,0.143750,0.166250,0.143750,0.136250,Happiness
477,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
478,patna alumnuss sunday provide free alumnuss,0.272500,0.071875,0.083125,0.071875,0.068125,Happiness
479,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
480,first aiims built surprised know second built,1.830000,0.715000,0.950000,0.695000,0.570000,Happiness
481,drravikhandal fordaindia,0.2,0.2,0.2,0.2,0.2,Neutral
482,long took took almost,0.2,0.2,0.2,0.2,0.2,Neutral
483,denied securityhe h,0.2,0.2,0.2,0.2,0.2,Neutral
484,due come foolish unrest,0.2,0.2,0.2,0.2,0.2,Neutral
485,medical taxfree refer,0.2,0.2,0.2,0.2,0.2,Neutral
486,santosh neemgi drdattaaiims license necessary open,0.2,0.2,0.2,0.2,0.2,Neutral
487,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
488,made uturn aiims,0.2,0.2,0.2,0.2,0.2,Neutral
489,told made cooper,0.2,0.2,0.2,0.2,0.2,Neutral
490,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
491,send,0.2,0.2,0.2,0.2,0.2,Neutral
492,aiimsnewdelhi officeofmm max hospital,0.000000,0.000000,0.000000,0.000000,0.000000,
493,mohfwindia aiimsnewdelhi delhigovdigital,0.2,0.2,0.2,0.2,0.2,Neutral
494,long awaited kosi needed,0.2,0.2,0.2,0.2,0.2,Neutral
495,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
496,set ablaze retired army repeated discriminatory,0.452500,0.587500,0.782500,0.637500,0.475000,Fear
497,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
498,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
499,set ablaze retired army repeated discriminatory,0.226250,0.293750,0.391250,0.318750,0.237500,Fear
500,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
501,ini ss released know,0.2,0.2,0.2,0.2,0.2,Neutral
502,happening,0.2,0.2,0.2,0.2,0.2,Neutral
503,told made cooper,0.2,0.2,0.2,0.2,0.2,Neutral
504,made uturn aiims,0.2,0.2,0.2,0.2,0.2,Neutral
505,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
506,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
507,drravikhandal fordaindia,0.2,0.2,0.2,0.2,0.2,Neutral
508,medical taxfree refer,0.2,0.2,0.2,0.2,0.2,Neutral
509,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
510,give set old citygive set old citygive medical set old,0.2,0.2,0.2,0.2,0.2,Neutral
511,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
512,hybrid forward undergraduate medical delhiread ani,0.2,0.2,0.2,0.2,0.2,Neutral
513,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
514,neemgi drdattaaiims licensing b done away say,0.2,0.2,0.2,0.2,0.2,Neutral
515,hybrid forward undergraduate medical,0.2,0.2,0.2,0.2,0.2,Neutral
516,i saw medicine missed,1.370000,0.675000,1.000000,0.855000,0.740000,Happiness
517,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
518,told made cooper,0.2,0.2,0.2,0.2,0.2,Neutral
519,made uturn aiims,0.2,0.2,0.2,0.2,0.2,Neutral
520,neemgi drdattaaiims licensing b done away say,0.2,0.2,0.2,0.2,0.2,Neutral
521,aiims,0.2,0.2,0.2,0.2,0.2,Neutral
522,get daily pg nextpg aiims pg,0.2,0.2,0.2,0.2,0.2,Neutral
523,long took took almost,0.2,0.2,0.2,0.2,0.2,Neutral
524,rishikesh inaugurated geriatric enhance,0.2,0.2,0.2,0.2,0.2,Neutral
525,sksamy used seal wounds international surgical,0.610000,1.235000,1.415000,1.505000,1.160000,Sadness
526,jpnadda lived made striking wore animal,0.2,0.2,0.2,0.2,0.2,Neutral
527,patna called turned find elderly first,0.2,0.2,0.2,0.2,0.2,Neutral
528,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
529,long took took almost,0.2,0.2,0.2,0.2,0.2,Neutral
530,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
531,santosh neemgi drdattaaiims licensing b done away befor,0.2,0.2,0.2,0.2,0.2,Neutral
532,counselling start immediately aiims exam faima,0.2,0.2,0.2,0.2,0.2,Neutral
533,adds norcet nursingofficerrec,0.2,0.2,0.2,0.2,0.2,Neutral
534,told made cooper,0.2,0.2,0.2,0.2,0.2,Neutral
535,made uturn aiims,0.2,0.2,0.2,0.2,0.2,Neutral
536,swept sweep aside dastardly incumbent,0.2,0.2,0.2,0.2,0.2,Neutral
537,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
538,aiims lung transplant,0.2,0.2,0.2,0.2,0.2,Neutral
539,irks pgi,0.2,0.2,0.2,0.2,0.2,Neutral
540,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
541,participated y organized rishikesh addressed young g,0.930000,0.422500,0.467500,0.440000,0.330000,Happiness
542,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
543,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
544,studied delhi get,0.2,0.2,0.2,0.2,0.2,Neutral
545,ianilradadiya,0.2,0.2,0.2,0.2,0.2,Neutral
546,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
547,sub urban,0.2,0.2,0.2,0.2,0.2,Neutral
548,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
549,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
550,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
551,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
552,medical taxfree refer,0.2,0.2,0.2,0.2,0.2,Neutral
553,medical taxfree refer,0.2,0.2,0.2,0.2,0.2,Neutral
554,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
555,started aiimsdeoghar deoghar inaugurated,0.2,0.2,0.2,0.2,0.2,Neutral
556,fordaindia,0.2,0.2,0.2,0.2,0.2,Neutral
557,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
558,hybrid forward undergraduate medical,0.2,0.2,0.2,0.2,0.2,Neutral
559,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
560,medical noida timely referral rare,1.035000,0.890000,1.080000,0.975000,0.660000,Fear
561,drsaurabh now r feeling maybe big,0.2,0.2,0.2,0.2,0.2,Neutral
562,neemgi pbmci u decidewhich,0.2,0.2,0.2,0.2,0.2,Neutral
563,set ablaze retired army repeated discriminatory,0.113125,0.146875,0.195625,0.159375,0.118750,Fear
564,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
565,drdhruvchauhan dundarajodhpur drvipinyogi anatomy,0.2,0.2,0.2,0.2,0.2,Neutral
566,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
567,wishing best focused good,0.787500,0.236875,0.255625,0.276250,0.206875,Happiness
568,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
569,drdhruvchauhan dundarajodhpur drvipinyogi trained,0.2,0.2,0.2,0.2,0.2,Neutral
570,swept sweep aside dastardly incumbent,0.2,0.2,0.2,0.2,0.2,Neutral
571,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
572,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
573,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
574,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
575,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
576,adds norcet,0.2,0.2,0.2,0.2,0.2,Neutral
577,absolute guest topic facial taken,0.2,0.2,0.2,0.2,0.2,Neutral
578,able honble surekhakishore maam organised,0.2,0.2,0.2,0.2,0.2,Neutral
579,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
580,able honble organised,0.2,0.2,0.2,0.2,0.2,Neutral
581,started aiimsdeoghar deoghar inaugurated,0.2,0.2,0.2,0.2,0.2,Neutral
582,honble tribal announced centre,0.2,0.2,0.2,0.2,0.2,Neutral
583,makes yearbook indian english avid,0.2,0.2,0.2,0.2,0.2,Neutral
584,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
585,new robotic aiims,0.2,0.2,0.2,0.2,0.2,Neutral
586,yes saying laying constructing new,0.2,0.2,0.2,0.2,0.2,Neutral
587,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
588,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
589,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
590,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
591,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
592,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
593,drdhruvchauhan dundarajodhpur drvipinyogi honoured,0.2,0.2,0.2,0.2,0.2,Neutral
594,neemgi drdattaaiims dont think th,0.2,0.2,0.2,0.2,0.2,Neutral
595,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
596,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
597,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
598,aiims jodhpurgeneral,0.2,0.2,0.2,0.2,0.2,Neutral
599,neemgi drdattaaiims forcing u come,0.2,0.2,0.2,0.2,0.2,Neutral
600,aiims new endocrine surgery oral maxillofacial nuclear,0.675000,0.960000,1.890000,1.390000,1.090000,Fear
601,looking india mere,0.2,0.2,0.2,0.2,0.2,Neutral
602,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
603,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
604,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
605,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
606,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
607,drdattaaiims come prepared,0.2,0.2,0.2,0.2,0.2,Neutral
608,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
609,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
610,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
611,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
612,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
613,privileged askdheeraj upcoming national,0.2,0.2,0.2,0.2,0.2,Neutral
614,lungtransplant yearold surviving,0.2,0.2,0.2,0.2,0.2,Neutral
615,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
616,pg exam,0.2,0.2,0.2,0.2,0.2,Neutral
617,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
618,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
619,best best spe,0.2,0.2,0.2,0.2,0.2,Neutral
620,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
621,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
622,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
623,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
624,narendramodi drsaurabh,0.2,0.2,0.2,0.2,0.2,Neutral
625,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
626,privileged askdheeraj upcoming national,0.2,0.2,0.2,0.2,0.2,Neutral
627,honble tribal announced centre,0.2,0.2,0.2,0.2,0.2,Neutral
628,such poor sitting last train noida electronic miss,0.2,0.2,0.2,0.2,0.2,Neutral
629,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
630,less go international prime,0.2,0.2,0.2,0.2,0.2,Neutral
631,preeti right longest surviving cadaveric cardiac,0.2,0.2,0.2,0.2,0.2,Neutral
632,now gorakhpur going advanced aesthetic,0.2,0.2,0.2,0.2,0.2,Neutral
633,fgautier great gdp gst,0.2,0.2,0.2,0.2,0.2,Neutral
634,recall not feature,0.2,0.2,0.2,0.2,0.2,Neutral
635,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
636,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
637,recall not feature,0.2,0.2,0.2,0.2,0.2,Neutral
638,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
639,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
640,need costcall call deoghar telemedicine,0.2,0.2,0.2,0.2,0.2,Neutral
641,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
642,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
643,narendramodi,0.2,0.2,0.2,0.2,0.2,Neutral
644,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
645,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
646,echoindiatrust,0.2,0.2,0.2,0.2,0.2,Neutral
647,drdattaaiims very nice instead killing giving directly fire,1.412500,0.910000,1.167500,1.025000,0.740000,Happiness
648,echoindiatrust,0.2,0.2,0.2,0.2,0.2,Neutral
649,neemgi narendramodi,0.2,0.2,0.2,0.2,0.2,Neutral
650,narendramodi,0.2,0.2,0.2,0.2,0.2,Neutral
651,drdattaaiims very nice instead killing giving directly fire,0.706250,0.455000,0.583750,0.512500,0.370000,Happiness
652,hybrid forward undergraduate medical delhiread ani,0.2,0.2,0.2,0.2,0.2,Neutral
653,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
654,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
655,neemgi narendramodi,0.2,0.2,0.2,0.2,0.2,Neutral
656,narendramodi,0.2,0.2,0.2,0.2,0.2,Neutral
657,narendramodi,0.2,0.2,0.2,0.2,0.2,Neutral
658,honble tribal announced centre,0.2,0.2,0.2,0.2,0.2,Neutral
659,started aiimsdeoghar deoghar inaugurated,0.2,0.2,0.2,0.2,0.2,Neutral
660,started aiimsdeoghar deoghar inaugurated,0.2,0.2,0.2,0.2,0.2,Neutral
661,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
662,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
663,india hybrid forward undergraduate medical delhi,0.2,0.2,0.2,0.2,0.2,Neutral
664,wishing best inicetmay easy fantasticneet n,0.745625,0.220625,0.238750,0.246250,0.204375,Happiness
665,privileged upcoming,0.2,0.2,0.2,0.2,0.2,Neutral
666,gave powerful emphasized optimal,1.670000,0.800000,1.125000,0.640000,0.655000,Happiness
667,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
668,got dr cfsl mediating mafia political,0.2,0.2,0.2,0.2,0.2,Neutral
669,streaming lineup exceptional engaging get ready,0.2,0.2,0.2,0.2,0.2,Neutral
670,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
671,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
672,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
673,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
674,leak selective suddenly take,0.2,0.2,0.2,0.2,0.2,Neutral
675,started aiimsdeoghar deoghar inaugurated,0.2,0.2,0.2,0.2,0.2,Neutral
676,oo intellectual never built temple using public built aiims,0.2,0.2,0.2,0.2,0.2,Neutral
677,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
678,anurag samantaray asish kiit,0.2,0.2,0.2,0.2,0.2,Neutral
679,honble tribal announced centre,0.2,0.2,0.2,0.2,0.2,Neutral
680,died first second india low notable,0.2,0.2,0.2,0.2,0.2,Neutral
681,upma hypocrites remainwi,0.2,0.2,0.2,0.2,0.2,Neutral
682,type minimum o,0.2,0.2,0.2,0.2,0.2,Neutral
683,academician best national,0.2,0.2,0.2,0.2,0.2,Neutral
684,best well presented y,2.025000,0.630000,0.680000,0.675000,0.560000,Happiness
685,started aiimsdeoghar deoghar inaugurated,0.2,0.2,0.2,0.2,0.2,Neutral
686,unforgettable witnessed serene,1.765000,0.720000,0.590000,0.585000,0.610000,Happiness
